Muxaluando	-8.12307	14.28838	AO	21052
Mussende	-10.5143	16.0199	AO	33558
Mbanza Kongo	-6.26667	14.23833	AO	148000
Maquela do Zombo	-6.05716	15.10971	AO	42000
Malanje	-9.54015	16.34096	AO	455000
Maianga	-8.84693	13.23698	AO	727681
Mabubas	-8.52432	13.68622	AO	16981
Lucala	-9.27268	15.25206	AO	19422
Lubalo	-9.15445	19.28136	AO	26103
Luanda	-8.83682	13.23432	AO	2776168
Kunda dya Baze	-8.90769	17.05339	AO	15965
Benfica	-8.94432	13.16431	AO	191828
Gombe	-8.12439	14.29081	AO	19209
Golungo Alto	-9.13333	14.76667	AO	19992
Dondo	-9.68456	14.42788	AO	64643
Dondo	-9.05	15.31667	AO	64643
Cuímba	-6.12085	14.62086	AO	41878
Cuilo	-8.23619	19.52566	AO	26577
Cuango-Luzamba	-9.14583	18.04453	AO	55000
Cazombo	-8.73204	15.37124	AO	34000
Caxito	-8.57848	13.66425	AO	55000
Cangandala	-9.78333	16.43333	AO	52220
Canacassala	-8.16263	14.11663	AO	20913
Camabatela	-8.18812	15.37495	AO	21767
Calumbo	-9.14692	13.41936	AO	652270
Cage Mazumbo	-8.29968	14.34494	AO	16093
Cacuso	-9.42102	15.74668	AO	39302
Cacuaco	-8.7798	13.37478	AO	146867
Cabinda	-5.56198	12.19476	AO	550000
Bula Atumba	-8.67417	14.797	AO	30537
Buco Zau	-4.76667	12.55	AO	40953
Belize	-4.65	12.76667	AO	24430
Barra do Dande	-8.47175	13.37011	AO	75000
Bailundo	-9.57499	15.99442	AO	70481
Gama	-8.5675	13.47639	AO	66202
Cazenga	-8.83796	13.28399	AO	394170
Golfe	-8.86639	13.26173	AO	655796
Camama	-8.93611	13.26518	AO	667094
Talatona	-8.91783	13.18562	AO	500000
Xangongo	-16.7444	14.97494	AO	35000
Alto Hama	-12.23333	15.55	AO	36661
Virei	-15.727	12.94961	AO	42607
Ucuma	-12.96121	15.05958	AO	21809
Ucu Seles	-11.41237	14.30663	AO	47421
Tômbua	-15.80394	11.84485	AO	46573
Sumbe	-11.20605	13.84371	AO	205832
Quipungo	-14.81909	14.53504	AO	23014
Quibala	-10.73366	14.97995	AO	27128
Porto Amboim	-10.73251	13.76844	AO	91605
Ondjiva	-17.06667	15.73333	AO	121537
Nharêa	-11.47512	16.96496	AO	18000
Mossamedes	-15.19611	12.15222	AO	255000
Mungo	-11.83268	16.23613	AO	21662
Menongue	-14.6585	17.69099	AO	251178
Matala	-14.73272	15.03479	AO	78000
Luquembo	-10.73912	17.71766	AO	69420
Luena	-11.78333	19.91667	AO	273675
Lubango	-14.91717	13.4925	AO	600751
Longonjo	-12.90795	15.24845	AO	92103
Londuimbali	-12.23712	15.31697	AO	17000
Lobito	-12.3644	13.53601	AO	393079
Cuíto	-12.38333	16.93333	AO	355423
Catchiungo	-12.56598	16.22589	AO	120677
Humbe	-16.6864	14.90317	AO	35985
Huambo	-12.77611	15.73917	AO	595304
Ganda	-13.01592	14.63502	AO	65000
Gabela	-10.85147	14.37993	AO	116903
Ecunna	-12.67889	15.50556	AO	82541
Dombe Grande	-12.95167	13.1025	AO	25000
Cuemba	-12.15	18.08333	AO	19995
Cubal do Lumbo	-12.31261	14.1265	AO	18451
Cubal	-13.03865	14.2455	AO	90367
Conda	-11.10862	14.33621	AO	21260
Chitembo	-13.55	16.63333	AO	25000
Chinguar	-12.55708	16.33805	AO	26811
Chindumbo	-11.95	14.46667	AO	32013
Cela	-11.42173	15.12345	AO	90000
Catumbela	-12.43002	13.54677	AO	95034
Catabola	-12.15	17.28333	AO	28831
Capunda	-11.13333	14.46667	AO	21260
Camucuio	-14.11382	13.24061	AO	66112
Cambundi Catembo	-10.07531	17.55058	AO	17212
Camacupa	-12.01667	17.48333	AO	59000
Caluquembe	-13.86667	14.43333	AO	31000
Calulo	-10.00055	14.89519	AO	44000
Cahama	-16.28556	14.30962	AO	70061
Caála	-12.8525	15.56056	AO	130000
Bocoio	-12.47017	14.13688	AO	164685
Benguela	-12.57674	13.40268	AO	555124
Balombo	-12.35426	14.77232	AO	108965
Baía Farta	-12.60417	13.19667	AO	107841
Andulo	-11.48676	16.69663	AO	50000
Cambundi	-7.46856	17.03769	AO	17212
Kikolo	-8.7815	13.33384	AO	728205
Cafunfo	-8.7672	17.99572	AO	90000
Santa Clara	-10.19156	15.43408	AO	29000
Quissecula	-11.39223	15.09201	AO	90000
Cambundi	-10.89481	17.76402	AO	17212
Mulenvos	-8.86695	13.3344	AO	882014
Kilamba	-8.84861	13.275	AO	237528
Ingombota	-8.81806	13.22889	AO	144911
Nova Vida	-8.90552	13.22213	AO	464985
Zango	-9.01212	13.38437	AO	198538
Vila Flor	-8.98007	13.30781	AO	256066
Rangel	-8.82644	13.26285	AO	190569
Samba	-8.88001	13.19617	AO	364986
Sambizanga	-8.78883	13.27506	AO	177808
Navegantes	-12.58997	13.39123	AO	240075
Kima Kieza	-8.83411	13.29517	AO	428855
Panguíla	-8.69335	13.44914	AO	158068
Ramiros	-9.06259	13.0456	AO	323576
Hoji ya Henda	-8.80523	13.2897	AO	642050
Zárate	-34.09584	-59.02423	AR	99061
Colonia Wanda	-25.97337	-54.56304	AR	15529
Villa Ortúzar	-34.57973	-58.46829	AR	22500
Villa Ocampo	-28.48726	-59.35421	AR	19101
Villa Lugano	-34.67907	-58.47263	AR	114000
Villaguay	-31.86767	-59.02701	AR	32027
Villa Gesell	-37.26394	-56.97304	AR	23257
Villa de Mayo	-34.5108	-58.68059	AR	43405
Valentín Alsina	-34.67137	-58.40904	AR	41155
Tristán Suárez	-34.88982	-58.56761	AR	27746
Tortuguitas	-34.47513	-58.75367	AR	41390
Tigre	-34.42603	-58.57962	AR	31106
Tandil	-37.3287	-59.1369	AR	115877
Sarandí	-34.68161	-58.34639	AR	60752
San Vicente	-35.0249	-58.42409	AR	90021
San Vicente	-26.61667	-54.13333	AR	38247
Santo Tomé	-28.55104	-56.04125	AR	22634
Santos Lugares	-34.60306	-58.54074	AR	37267
Santa Teresita	-36.54059	-56.69294	AR	15213
Santa Elena	-30.94432	-59.78832	AR	18410
Santa Clara del Mar	-37.83438	-57.50749	AR	16629
San Pedro	-33.67918	-59.66633	AR	47452
San Pedro	-26.6218	-54.10902	AR	23736
San Miguel del Monte	-35.43922	-58.80741	AR	21794
San Luis del Palmar	-27.50766	-58.55625	AR	15347
San Lorenzo	-28.13442	-58.76685	AR	47626
San Justo	-34.68107	-58.56379	AR	105274
San Javier	-30.58072	-59.92962	AR	15606
San Isidro	-34.46971	-58.52111	AR	45190
San Antonio de Padua	-34.66267	-58.69819	AR	37745
San Antonio de Areco	-34.25083	-59.46944	AR	22909
Saladillo	-35.63884	-59.77938	AR	30378
Saladas	-28.25504	-58.62386	AR	18349
Retiro	-34.58333	-58.38333	AR	38635
Resistencia	-27.46363	-58.98665	AR	290793
Remedios de Escalada de San Martín	-34.72589	-58.39663	AR	81465
Reconquista	-29.15	-59.65	AR	90184
Quilmes	-34.72065	-58.25454	AR	262379
Puerto Rico	-26.8089	-55.02147	AR	17491
Puerto Iguazú	-25.59912	-54.57355	AR	32038
Puerto Esperanza	-26.02267	-54.61356	AR	15579
Posadas	-27.39184	-55.92379	AR	305874
Pontevedra	-34.74947	-58.70158	AR	33515
Pirané	-25.73271	-59.10989	AR	19124
Pinamar	-37.11108	-56.86523	AR	39218
Pilar	-34.45867	-58.91398	AR	81120
Paso de los Libres	-29.71251	-57.08771	AR	43805
Oberá	-27.48683	-55.11994	AR	56528
Nogoyá	-32.39375	-59.78955	AR	43195
Necochea	-38.5545	-58.73961	AR	73557
Navarro	-35.00587	-59.27828	AR	16649
Muñiz	-34.55622	-58.70739	AR	26844
Morón	-34.65118	-58.62205	AR	99066
Monte Chingolo	-34.7296	-58.35421	AR	85060
Monte Caseros	-30.2518	-57.63537	AR	24671
Montecarlo	-26.56849	-54.7579	AR	22229
Miramar	-38.27161	-57.8389	AR	34380
Merlo	-34.66536	-58.72744	AR	268961
Mercedes	-34.65072	-59.43143	AR	63284
Mercedes	-29.18416	-58.07519	AR	30649
Haedo	-34.64239	-58.59212	AR	37745
Mar del Tuyú	-36.57429	-56.6939	AR	83016
Mar del Plata	-38.00042	-57.5562	AR	593337
Mar de Ajó	-36.72881	-56.68265	AR	25520
Magdalena	-35.07997	-57.51368	AR	15338
Luján	-34.5664	-59.11478	AR	97363
Los Polvorines	-34.50316	-58.70596	AR	53354
Lomas de Zamora	-34.7574	-58.40279	AR	111897
Lobos	-35.18537	-59.09788	AR	35719
Leandro N. Alem	-27.60376	-55.32365	AR	27287
Las Flores	-36.01427	-59.09986	AR	25075
La Plata	-34.92126	-57.95442	AR	195443
La Paz	-30.74179	-59.64517	AR	24716
Lanús	-34.70757	-58.39132	AR	212252
Laferrere	-34.75049	-58.58464	AR	248362
Jardín América	-27.04346	-55.22698	AR	24905
Ituzaingó	-27.58504	-56.68707	AR	168419
Isidro Casanova	-34.7	-58.58745	AR	131981
Hurlingham	-34.5904	-58.62904	AR	60000
Gualeguaychú	-33.00777	-58.51836	AR	78676
Gualeguay	-33.14091	-59.31257	AR	33120
Goya	-29.13995	-59.26343	AR	70245
Gobernador Virasora	-28.05	-56.03333	AR	28756
General Pacheco	-34.45256	-58.64312	AR	43287
General Juan Madariaga	-37.00196	-57.13584	AR	21461
General José de San Martín	-26.53643	-59.34138	AR	31758
General Belgrano	-35.76842	-58.49444	AR	19056
Garupá	-27.48315	-55.82924	AR	28814
Formosa	-26.18489	-58.17313	AR	222226
Fontana	-27.42039	-59.03731	AR	26745
Federal	-30.95619	-58.7797	AR	16333
Ezeiza	-34.8544	-58.52474	AR	115021
Esquina	-30.01476	-59.5289	AR	26399
Ensenada	-34.86074	-57.91238	AR	63978
El Soberbio	-27.29662	-54.19811	AR	19571
El Palomar	-34.61771	-58.60153	AR	59031
Eldorado	-26.40453	-54.61847	AR	54189
Don Torcuato	-34.49459	-58.62729	AR	71356
Dolores	-36.31539	-57.67546	AR	30372
Curuzú Cuatiá	-29.79145	-58.0499	AR	36390
Corrientes	-27.46784	-58.8344	AR	346334
Concordia	-31.39195	-58.01706	AR	145210
Concepción del Uruguay	-32.48463	-58.23217	AR	67895
Colón	-32.22312	-58.14426	AR	58219
Colegiales	-34.57365	-58.44924	AR	57000
Chascomús	-35.57681	-58.01215	AR	39947
Chajarí	-30.75482	-57.98196	AR	30655
Castelar	-34.65142	-58.64074	AR	107786
Carmen de Areco	-34.3766	-59.82272	AR	15900
Cañuelas	-35.05379	-58.76205	AR	41801
Campana	-34.16327	-58.95919	AR	86860
Burzaco	-34.82584	-58.39502	AR	98859
Buenos Aires	-34.61315	-58.37723	AR	2891082
Coronel Brandsen	-35.16799	-58.23742	AR	24487
Boedo	-34.63333	-58.41667	AR	48231
Berisso	-34.8715	-57.88328	AR	88470
Berazategui	-34.76531	-58.21278	AR	180523
Benito Juárez	-37.67188	-59.80653	AR	15777
Bella Vista	-34.5651	-58.69034	AR	79737
Belgrano	-34.5627	-58.45829	AR	138942
Barranqueras	-27.48132	-58.93925	AR	50823
Barracas	-34.64966	-58.38341	AR	77474
Baradero	-33.81199	-59.50467	AR	35389
Banfield	-34.74563	-58.39365	AR	61072
Balcarce	-37.84638	-58.25549	AR	44409
Azul	-36.77803	-59.85848	AR	64884
Ayacucho	-37.15276	-58.48838	AR	18916
Avellaneda	-29.11761	-59.65834	AR	23341
Apóstoles	-27.91421	-55.75355	AR	30278
Zapala	-38.90056	-70.06674	AR	31534
Yerba Buena	-26.81298	-65.29543	AR	50783
Villa Regina	-39.09631	-67.08374	AR	31209
Villa Paula de Sarmiento	-31.4933	-68.53838	AR	19092
Villa Nueva	-32.43289	-63.24811	AR	25961
Villa María	-32.40751	-63.24016	AR	92453
Villa Dolores	-31.94504	-65.19025	AR	28009
Villa del Rosario	-31.55416	-63.53562	AR	17496
Villa Constitución	-33.22795	-60.32994	AR	44271
Villa Carlos Paz	-31.4183	-64.49008	AR	69451
Villa Ángela	-27.57679	-60.71114	AR	43511
Villa Allende	-31.29368	-64.2977	AR	21683
Viedma	-40.81519	-63.0004	AR	48940
Victoria	-32.61841	-60.15478	AR	25139
Vera	-29.45986	-60.21315	AR	19797
Venado Tuerto	-33.74585	-61.96711	AR	72340
Veinticinco de Mayo	-35.43247	-60.17156	AR	23814
Ushuaia	-54.81084	-68.31591	AR	56825
Unquillo	-31.23717	-64.31176	AR	15369
Tupungato	-33.36926	-69.14781	AR	16893
Tunuyán	-33.58125	-69.01537	AR	38367
Tres Isletas	-26.34067	-60.43207	AR	24747
Tres Arroyos	-38.37694	-60.27563	AR	52199
Trenque Lauquen	-35.97334	-62.73275	AR	39975
Trelew	-43.24895	-65.30505	AR	97915
Tostado	-29.23269	-61.76869	AR	16448
Toay	-36.6739	-64.37979	AR	17151
Termas de Río Hondo	-27.49362	-64.85972	AR	27838
Tartagal	-22.51682	-63.8056	AR	60819
Tafí Viejo	-26.7333	-65.26146	AR	48459
Sunchales	-30.94478	-61.5597	AR	18757
Santo Tomé	-31.66274	-60.7653	AR	59072
Santiago del Estero	-27.80047	-64.26285	AR	252192
Santa Rosa	-36.61617	-64.28991	AR	102860
Santa Rosa	-23.39432	-64.42509	AR	17785
Santa María	-26.69456	-66.04805	AR	16545
Santa Lucía	-31.54055	-68.49794	AR	62697
Santa Fe	-31.64881	-60.70868	AR	391164
San Salvador de Jujuy	-24.1928	-65.29342	AR	257970
San Ramón de la Nueva Orán	-23.13705	-64.32426	AR	86867
San Rafael	-34.61531	-68.33238	AR	118009
San Pedro de Jujuy	-24.23127	-64.86614	AR	58430
San Nicolás de los Arroyos	-33.33425	-60.2108	AR	134217
San Miguel de Tucumán	-26.81601	-65.21051	AR	548866
San Martín de los Andes	-40.15789	-71.35337	AR	23519
San Martín	-33.08338	-68.47312	AR	82549
Villa General San Martín	-31.43963	-68.5205	AR	29789
San Luis	-33.2914	-66.32467	AR	169947
San Lorenzo	-24.73623	-65.48727	AR	31589
San Justo	-30.78991	-60.59276	AR	21809
San Juan	-31.53726	-68.52568	AR	109123
San Jorge	-31.89706	-61.85993	AR	16873
San Isidro	-28.45775	-65.72498	AR	31972
San Francisco	-31.42497	-62.08404	AR	59062
Catamarca	-28.46957	-65.78524	AR	159139
San Carlos de Bolívar	-36.23071	-61.1157	AR	31618
San Antonio Oeste	-40.73193	-64.94769	AR	16966
Salto	-34.29175	-60.2545	AR	34034
Salta	-24.80645	-65.41999	AR	520683
Rufino	-34.26237	-62.71128	AR	18361
Rosario de Lerma	-24.98583	-65.5784	AR	26086
Rosario de la Frontera	-25.79856	-64.97386	AR	29336
Rosario	-32.94682	-60.63932	AR	948312
Rojas	-34.19774	-60.7337	AR	22106
Rodeo del Medio	-32.99487	-68.68597	AR	18574
Rivadavia	-33.19097	-68.4622	AR	34830
Río Tercero	-32.17675	-64.11295	AR	53389
Río Segundo	-31.6501	-63.91165	AR	22171
Río Grande	-53.78773	-67.70975	AR	52681
Río Gallegos	-51.6253	-69.25229	AR	95796
Río Cuarto	-33.13044	-64.35272	AR	157010
Río Colorado	-38.99081	-64.09574	AR	16132
Río Ceballos	-31.1697	-64.3175	AR	16632
Rawson	-43.30031	-65.10564	AR	26335
Ramallo	-33.48508	-60.00629	AR	29964
Rafaela	-31.25285	-61.49078	AR	88713
Quitilipi	-26.8708	-60.21537	AR	32083
Punta Alta	-38.8805	-62.07503	AR	64244
Puerto Madryn	-42.76848	-65.03827	AR	64555
Puerto Deseado	-47.75131	-65.89674	AR	16747
Profesor Salvador Mazza	-22.04897	-63.69075	AR	25328
Presidencia Roque Sáenz Peña	-26.79095	-60.44132	AR	81879
Pocito	-31.68333	-68.58333	AR	40969
Plottier	-38.96667	-68.23333	AR	52291
Pilar	-31.68129	-63.8824	AR	18455
Pigüé	-37.60255	-62.40836	AR	15905
Pico Truncado	-46.79942	-67.95785	AR	25194
Pichanal	-23.31644	-64.21826	AR	28017
Pergamino	-33.89101	-60.57462	AR	91399
Pérez	-32.99835	-60.76791	AR	24436
Perdriel	-33.0749	-68.8884	AR	19321
Pehuajó	-35.81081	-61.89897	AR	36507
Paraná	-31.73271	-60.52897	AR	247139
Palpalá	-24.25798	-65.21358	AR	48199
Olavarría	-36.89384	-60.32319	AR	89721
Nueve de Julio	-35.44394	-60.88463	AR	42098
Neuquén	-38.95078	-68.0592	AR	231198
Morteros	-30.71066	-62.00714	AR	20558
Monteros	-27.16825	-65.49892	AR	23771
San José de Metán	-25.49711	-64.97106	AR	34601
Mendoza	-32.88946	-68.84582	AR	114893
Marcos Juárez	-32.6978	-62.10672	AR	24226
Malargüe	-35.47791	-69.58521	AR	27355
Machagai	-26.92617	-60.04852	AR	28070
Lincoln	-34.86819	-61.52929	AR	32773
Libertador General San Martín	-23.81305	-64.79353	AR	49267
Las Varillas	-31.8704	-62.71968	AR	18631
Las Heras	-46.54131	-68.93227	AR	24728
Las Breñas	-27.08819	-61.08217	AR	26955
La Rioja	-29.41328	-66.85637	AR	178872
La Falda	-31.09321	-64.48448	AR	15112
La Calera	-31.34582	-64.33849	AR	24796
Laboulaye	-34.12688	-63.39083	AR	19908
Junín	-34.59391	-60.94644	AR	87509
Joaquín V. González	-25.11364	-64.12628	AR	19185
Jesús María	-30.98153	-64.09424	AR	36343
Granadero Baigorria	-32.85683	-60.71754	AR	32427
Gobernador Gálvez	-33.03016	-60.64045	AR	74650
General Villegas	-35.03264	-63.01484	AR	22474
Los Toldos	-34.99997	-61.03874	AR	17752
General Roca	-39.03333	-67.58333	AR	73212
General Pinedo	-27.32534	-61.28101	AR	15741
General Pico	-35.6593	-63.75787	AR	66805
General Güemes	-24.67445	-65.0466	AR	38048
General Mosconi	-22.59617	-63.811	AR	19811
General Alvear	-34.97747	-67.69618	AR	35626
General Acha	-37.37821	-64.60422	AR	15101
Gálvez	-32.02957	-61.22097	AR	18374
Firmat	-33.45937	-61.4832	AR	18294
Famaillá	-27.05452	-65.40189	AR	30951
Esquel	-42.91147	-71.31947	AR	28486
Esperanza	-31.44957	-60.93153	AR	35885
Embarcación	-23.21003	-64.09965	AR	23961
Embalse	-32.20681	-64.40064	AR	15900
El Calafate	-50.34075	-72.27682	AR	22844
El Bolsón	-41.96051	-71.53336	AR	21287
Diamante	-32.0671	-60.64267	AR	19545
Deán Funes	-30.42498	-64.35274	AR	20164
Cutral-Có	-38.93424	-69.23052	AR	47380
Cruz del Eje	-30.72644	-64.80387	AR	28166
Crespo	-32.03077	-60.30619	AR	18296
Cosquín	-31.24525	-64.46574	AR	19070
Coronel Suárez	-37.45859	-61.93294	AR	32525
Coronel Pringles	-37.98567	-61.3504	AR	21555
